id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
2934379,2024-07-05 11:24:21,http://117.222.125.232:47289/i,online,2024-07-05 11:24:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934379/,geenensp
2934378,2024-07-05 11:23:07,http://117.199.72.202:41077/i,online,2024-07-05 11:23:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934378/,geenensp
2934377,2024-07-05 11:20:17,http://221.214.160.49:55706/Mozi.m,online,2024-07-05 11:20:17,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934377/,lrz_urlhaus
2934376,2024-07-05 11:19:07,http://117.245.246.85:32908/Mozi.m,online,2024-07-05 11:19:07,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934376/,lrz_urlhaus
2934375,2024-07-05 11:18:11,http://117.213.245.149:51156/bin.sh,online,2024-07-05 11:18:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934375/,geenensp
2934374,2024-07-05 11:18:07,http://117.220.146.219:36287/bin.sh,online,2024-07-05 11:18:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934374/,geenensp
2934372,2024-07-05 11:17:08,http://1.70.162.128:36546/.i,online,2024-07-05 11:17:08,malware_download,hajime,https://urlhaus.abuse.ch/url/2934372/,geenensp
2934373,2024-07-05 11:17:08,http://117.219.41.70:55041/i,online,2024-07-05 11:48:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934373/,geenensp
2934371,2024-07-05 11:15:12,http://123.10.61.248:46264/bin.sh,online,2024-07-05 11:15:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934371/,geenensp
2934370,2024-07-05 11:13:20,http://117.216.144.55:46172/bin.sh,online,2024-07-05 11:13:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934370/,geenensp
2934369,2024-07-05 11:13:06,http://117.208.221.136:38495/bin.sh,online,2024-07-05 11:13:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934369/,geenensp
2934368,2024-07-05 11:12:08,http://125.46.241.157:33420/bin.sh,online,2024-07-05 11:12:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934368/,geenensp
2934367,2024-07-05 11:11:07,http://117.198.14.199:38626/i,online,2024-07-05 11:11:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934367/,geenensp
2934366,2024-07-05 11:10:44,http://117.248.175.4:56747/bin.sh,online,2024-07-05 11:49:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934366/,geenensp
2934365,2024-07-05 11:10:19,http://117.253.195.66:51278/i,online,2024-07-05 11:50:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934365/,geenensp
2934364,2024-07-05 11:09:07,http://125.45.48.191:55400/i,online,2024-07-05 11:09:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934364/,geenensp
2934363,2024-07-05 11:06:17,http://117.248.168.126:44805/i,online,2024-07-05 11:48:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934363/,geenensp
2934362,2024-07-05 11:06:12,http://221.15.242.131:45348/i,online,2024-07-05 11:06:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934362/,geenensp
2934361,2024-07-05 11:06:09,http://59.183.113.101:38096/i,online,2024-07-05 11:06:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934361/,geenensp
2934360,2024-07-05 11:05:13,http://59.95.131.41:46181/bin.sh,online,2024-07-05 11:05:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934360/,geenensp
2934359,2024-07-05 11:03:06,http://113.233.36.187:34441/i,online,2024-07-05 11:55:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934359/,geenensp
2934358,2024-07-05 11:02:18,http://61.0.213.62:55158/i,online,2024-07-05 11:02:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934358/,geenensp
2934357,2024-07-05 11:02:10,http://123.4.78.100:57078/bin.sh,online,2024-07-05 11:02:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934357/,geenensp
2934356,2024-07-05 11:01:07,http://222.139.53.179:36044/i,online,2024-07-05 11:01:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934356/,geenensp
2934355,2024-07-05 11:00:23,http://117.204.126.175:40785/bin.sh,online,2024-07-05 11:00:23,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934355/,geenensp
2934354,2024-07-05 11:00:10,http://117.248.171.217:44265/bin.sh,online,2024-07-05 11:00:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934354/,geenensp
2934353,2024-07-05 10:59:18,http://117.206.180.206:48226/bin.sh,online,2024-07-05 10:59:18,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934353/,geenensp
2934352,2024-07-05 10:59:06,http://102.212.241.73:38410/bin.sh,online,2024-07-05 10:59:06,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2934352/,geenensp
2934351,2024-07-05 10:57:16,http://59.184.253.184:41240/bin.sh,online,2024-07-05 11:01:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934351/,geenensp
2934350,2024-07-05 10:57:06,http://117.199.72.202:41077/bin.sh,online,2024-07-05 10:57:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934350/,geenensp
2934349,2024-07-05 10:55:09,http://117.242.232.137:50249/bin.sh,online,2024-07-05 11:13:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934349/,geenensp
2934348,2024-07-05 10:54:19,http://59.182.115.45:57704/bin.sh,online,2024-07-05 11:22:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934348/,geenensp
2934347,2024-07-05 10:54:05,http://182.112.227.185:46688/i,online,2024-07-05 11:17:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934347/,geenensp
2934346,2024-07-05 10:52:12,http://27.7.188.159:51505/bin.sh,online,2024-07-05 10:52:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934346/,geenensp
2934345,2024-07-05 10:49:06,http://182.126.115.16:51365/i,online,2024-07-05 10:49:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934345/,geenensp
2934344,2024-07-05 10:47:07,http://117.206.74.213:58518/i,online,2024-07-05 10:47:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934344/,geenensp
2934343,2024-07-05 10:46:08,http://117.198.14.199:38626/bin.sh,online,2024-07-05 10:46:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934343/,geenensp
2934340,2024-07-05 10:41:07,http://125.45.48.191:55400/bin.sh,online,2024-07-05 10:41:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934340/,geenensp
2934341,2024-07-05 10:41:07,http://120.57.213.21:55407/i,online,2024-07-05 10:41:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934341/,geenensp
2934339,2024-07-05 10:40:21,http://59.183.113.101:38096/bin.sh,online,2024-07-05 10:40:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934339/,geenensp
2934338,2024-07-05 10:35:31,http://117.248.168.126:44805/bin.sh,online,2024-07-05 10:35:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934338/,geenensp
2934337,2024-07-05 10:35:18,http://39.46.155.226:36113/Mozi.m,online,2024-07-05 10:35:18,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934337/,lrz_urlhaus
2934336,2024-07-05 10:35:15,http://117.248.53.28:43837/bin.sh,online,2024-07-05 10:35:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934336/,geenensp
2934335,2024-07-05 10:35:14,http://27.215.49.117:34604/Mozi.m,online,2024-07-05 11:04:55,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934335/,lrz_urlhaus
2934333,2024-07-05 10:34:11,http://114.35.147.69:52937/Mozi.a,online,2024-07-05 11:48:19,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2934333/,lrz_urlhaus
2934331,2024-07-05 10:34:08,http://125.44.25.73:35247/i,online,2024-07-05 10:34:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934331/,geenensp
2934332,2024-07-05 10:34:08,http://125.47.207.68:56360/Mozi.m,online,2024-07-05 11:02:20,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/2934332/,lrz_urlhaus
2934329,2024-07-05 10:33:15,http://115.55.75.231:38183/i,online,2024-07-05 11:47:37,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934329/,geenensp
2934328,2024-07-05 10:33:10,http://117.208.247.95:41716/i,online,2024-07-05 10:33:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934328/,geenensp
2934327,2024-07-05 10:32:15,http://119.179.237.133:60521/i,online,2024-07-05 10:32:15,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934327/,geenensp
2934326,2024-07-05 10:32:11,http://36.152.102.46:31200/i,online,2024-07-05 10:32:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934326/,geenensp
2934325,2024-07-05 10:32:10,http://222.137.228.223:46583/i,online,2024-07-05 10:32:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934325/,geenensp
2934324,2024-07-05 10:31:20,http://61.0.213.62:55158/bin.sh,online,2024-07-05 10:31:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934324/,geenensp
2934322,2024-07-05 10:30:21,http://117.219.41.81:50910/i,online,2024-07-05 11:52:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934322/,geenensp
2934320,2024-07-05 10:30:20,http://117.253.195.66:51278/bin.sh,online,2024-07-05 10:30:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934320/,geenensp
2934321,2024-07-05 10:30:20,http://182.112.63.161:46432/i,online,2024-07-05 10:30:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934321/,geenensp
2934319,2024-07-05 10:29:07,http://175.146.137.232:59510/i,online,2024-07-05 10:29:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934319/,geenensp
2934318,2024-07-05 10:28:14,http://117.222.121.77:45990/i,online,2024-07-05 10:28:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934318/,geenensp
2934316,2024-07-05 10:28:07,http://117.221.247.230:57507/i,online,2024-07-05 11:02:44,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934316/,geenensp
2934317,2024-07-05 10:28:07,http://115.49.233.58:40310/i,online,2024-07-05 10:28:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934317/,geenensp
2934315,2024-07-05 10:27:06,http://113.238.77.251:50171/i,online,2024-07-05 10:27:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934315/,geenensp
2934314,2024-07-05 10:25:11,http://222.139.53.179:36044/bin.sh,online,2024-07-05 10:25:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934314/,geenensp
2934313,2024-07-05 10:24:11,http://61.53.90.231:34434/i,online,2024-07-05 10:24:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934313/,geenensp
2934311,2024-07-05 10:22:07,http://182.112.227.185:46688/bin.sh,online,2024-07-05 11:48:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934311/,geenensp
2934312,2024-07-05 10:22:07,http://117.252.37.241:57458/i,online,2024-07-05 11:48:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934312/,geenensp
2934310,2024-07-05 10:21:21,http://120.61.70.52:33218/bin.sh,online,2024-07-05 10:21:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934310/,geenensp
2934309,2024-07-05 10:21:08,http://59.97.122.94:45336/i,online,2024-07-05 11:46:55,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934309/,geenensp
2934308,2024-07-05 10:21:07,http://60.21.174.176:41765/i,online,2024-07-05 10:21:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934308/,geenensp
2934307,2024-07-05 10:20:12,http://mahadukan.com/bot.sh4,online,2024-07-05 10:20:12,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934307/,NDA0E
2934306,2024-07-05 10:19:10,http://117.198.9.40:49647/Mozi.m,online,2024-07-05 11:37:22,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934306/,lrz_urlhaus
2934302,2024-07-05 10:19:09,http://mahadukan.com/bot.x86_64,online,2024-07-05 11:48:44,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934302/,NDA0E
2934303,2024-07-05 10:19:09,http://mahadukan.com/bot.arm7,online,2024-07-05 10:19:09,malware_download,"botnetdomain,elf,gafgyt",https://urlhaus.abuse.ch/url/2934303/,NDA0E
2934304,2024-07-05 10:19:09,http://mahadukan.com/bot.ppc,online,2024-07-05 11:41:34,malware_download,"botnetdomain,elf,gafgyt",https://urlhaus.abuse.ch/url/2934304/,NDA0E
2934305,2024-07-05 10:19:09,http://mahadukan.com/bot.x86,online,2024-07-05 11:53:22,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934305/,NDA0E
2934299,2024-07-05 10:19:08,http://mahadukan.com/bot.arm5,online,2024-07-05 11:47:55,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934299/,NDA0E
2934300,2024-07-05 10:19:08,http://mahadukan.com/bot.arm6,online,2024-07-05 11:45:33,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934300/,NDA0E
2934301,2024-07-05 10:19:08,http://mahadukan.com/bot.arm,online,2024-07-05 10:19:08,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934301/,NDA0E
2934295,2024-07-05 10:19:07,http://mahadukan.com/bot.m68k,online,2024-07-05 10:19:07,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/2934295/,NDA0E
2934296,2024-07-05 10:19:07,http://mahadukan.com/bot.mpsl,online,2024-07-05 10:19:07,malware_download,"botnetdomain,elf",https://urlhaus.abuse.ch/url/2934296/,NDA0E
2934297,2024-07-05 10:19:07,http://59.99.37.27:48039/i,online,2024-07-05 11:03:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934297/,geenensp
2934298,2024-07-05 10:19:07,http://euro-fier-vechi.ro/Milieuforbrydelsen.afm,online,2024-07-05 10:19:07,malware_download,"ascii,Encoded,GuLoader",https://urlhaus.abuse.ch/url/2934298/,NDA0E
2934294,2024-07-05 10:17:06,http://42.235.70.57:50258/i,online,2024-07-05 10:17:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934294/,geenensp
2934292,2024-07-05 10:14:07,http://222.137.228.223:46583/bin.sh,online,2024-07-05 10:38:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934292/,geenensp
2934293,2024-07-05 10:14:07,http://117.243.211.113:40773/i,online,2024-07-05 10:14:07,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934293/,geenensp
2934289,2024-07-05 10:12:07,http://181.191.82.125:36499/i,online,2024-07-05 11:54:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934289/,geenensp
2934290,2024-07-05 10:12:07,http://117.248.162.112:39290/bin.sh,online,2024-07-05 10:38:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934290/,geenensp
2934288,2024-07-05 10:11:07,http://42.6.48.111:39040/i,online,2024-07-05 11:53:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934288/,geenensp
2934287,2024-07-05 10:09:06,http://125.46.206.240:45777/i,online,2024-07-05 10:09:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934287/,geenensp
2934286,2024-07-05 10:08:22,http://117.208.247.95:41716/bin.sh,online,2024-07-05 11:48:48,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934286/,geenensp
2934285,2024-07-05 10:07:08,http://59.97.122.94:45336/bin.sh,online,2024-07-05 10:33:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934285/,geenensp
2934283,2024-07-05 10:04:11,http://175.146.137.232:59510/bin.sh,online,2024-07-05 11:47:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934283/,geenensp
2934282,2024-07-05 10:04:10,http://61.0.179.169:36353/Mozi.m,online,2024-07-05 10:40:51,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934282/,lrz_urlhaus
2934280,2024-07-05 10:04:07,http://117.193.132.30:33333/i,online,2024-07-05 10:24:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934280/,geenensp
2934281,2024-07-05 10:04:07,http://42.238.171.118:41584/Mozi.m,online,2024-07-05 11:39:00,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934281/,lrz_urlhaus
2934279,2024-07-05 10:00:20,http://59.97.118.160:46193/i,online,2024-07-05 11:48:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934279/,geenensp
2934278,2024-07-05 10:00:13,http://113.238.77.251:50171/bin.sh,online,2024-07-05 11:16:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934278/,geenensp
2934276,2024-07-05 09:59:13,http://117.248.165.170:40648/bin.sh,online,2024-07-05 10:25:04,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934276/,geenensp
2934274,2024-07-05 09:58:26,http://117.222.121.77:45990/bin.sh,online,2024-07-05 09:58:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934274/,geenensp
2934273,2024-07-05 09:58:08,http://59.89.0.204:55003/i,online,2024-07-05 11:38:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934273/,geenensp
2934270,2024-07-05 09:56:07,http://115.49.233.58:40310/bin.sh,online,2024-07-05 11:43:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934270/,geenensp
2934269,2024-07-05 09:55:12,http://117.252.37.241:57458/bin.sh,online,2024-07-05 11:39:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934269/,geenensp
2934268,2024-07-05 09:55:10,http://39.81.37.193:47988/i,online,2024-07-05 11:29:40,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934268/,geenensp
2934267,2024-07-05 09:54:06,http://115.48.37.122:46035/i,online,2024-07-05 11:45:01,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934267/,geenensp
2934266,2024-07-05 09:53:18,http://117.243.211.113:40773/bin.sh,online,2024-07-05 10:24:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934266/,geenensp
2934264,2024-07-05 09:52:11,http://42.6.48.111:39040/bin.sh,online,2024-07-05 11:42:37,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934264/,geenensp
2934263,2024-07-05 09:50:25,http://117.221.241.169:37022/mozi.m,online,2024-07-05 11:48:44,malware_download,Mozi,https://urlhaus.abuse.ch/url/2934263/,tammeto
2934261,2024-07-05 09:50:09,http://42.239.240.191:57188/Mozi.m,online,2024-07-05 10:18:39,malware_download,"elf,Mozi",https://urlhaus.abuse.ch/url/2934261/,lrz_urlhaus
2934260,2024-07-05 09:49:19,http://117.241.192.193:52292/i,online,2024-07-05 10:16:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/2934260/,geenensp
